3018.13,160.00,84.10,365.70,33.20,50.90,0.65,35.70,126.20,47.80,0.00,58.00
2836.62,203.00,157.10,438.10,44.10,113.00,0.39,27.30,100.90,38.20,10.20,66.00
2124.58,194.00,579.40,778.70,186.10,393.30,0.47,17.40,127.00,45.20,15.40,8.00
2942.16,200.00,461.50,743.20,181.80,279.70,0.65,23.60,153.80,53.10,440.20,67.00
3352.41,199.00,617.30,860.10,162.00,455.30,0.36,22.90,159.80,56.90,0.00,58.00
3291.87,198.00,581.50,915.10,189.90,391.70,0.48,17.30,179.60,72.40,175.00,46.00
1466.66,212.00,737.20,1082.00,517.20,220.00,2.35,36.60,252.50,64.30,11.80,66.00
2857.46,132.00,424.40,768.00,259.00,165.40,1.57,28.30,218.20,69.00,1012.00,60.00
3050.10,199.00,128.60,330.20,30.40,98.20,0.31,43.10,103.30,41.60,26.30,64.00
3190.40,161.00,545.00,781.80,153.50,391.50,0.39,18.10,122.80,49.50,0.00,63.00
2823.36,160.00,361.80,649.30,119.00,242.80,0.49,45.20,128.20,47.00,0.00,55.00
1797.66,129.00,702.80,1014.10,412.50,290.20,1.42,20.20,169.90,49.40,1415.40,64.00
1913.01,145.00,589.80,909.00,284.60,305.20,0.93,21.90,129.50,38.70,0.00,58.00
2759.66,144.00,666.30,993.20,287.20,379.10,0.76,33.30,231.50,62.10,980.40,44.00
2922.22,113.00,209.20,447.30,85.30,123.90,0.69,31.60,110.70,39.40,22.30,67.00
2095.20,243.00,506.00,841.80,288.40,217.60,1.33,28.50,187.40,57.60,1754.60,50.00
2751.26,163.00,47.70,342.60,24.90,22.80,1.09,44.00,111.70,35.30,0.00,68.00
3260.61,119.00,350.00,585.00,133.30,216.70,0.62,37.30,153.80,58.20,149.00,56.00
3166.26,121.00,430.70,689.40,169.10,261.60,0.65,14.40,148.60,58.00,130.40,59.00
3122.36,194.00,87.20,353.70,29.80,57.40,0.52,34.00,123.70,44.00,424.10,68.00
2433.01,86.00,320.70,660.40,216.00,104.70,2.06,32.80,156.90,49.60,4484.20,54.00
3065.78,76.00,224.70,539.50,143.00,81.70,1.75,16.10,168.30,53.30,3544.20,58.00
3104.25,168.00,474.20,881.00,245.60,228.60,1.07,24.80,266.00,77.40,0.00,51.00
3277.55,171.00,555.10,862.40,233.20,321.90,0.72,32.50,218.10,73.10,358.90,56.00
2769.24,229.00,201.30,431.80,74.50,126.80,0.59,25.60,119.30,40.00,0.00,61.00
4257.00,119.00,637.10,843.80,237.10,400.00,0.59,22.90,128.50,48.60,13.60,30.00
2717.79,129.00,432.80,711.40,202.10,230.70,0.88,5.90,142.70,50.80,0.00,60.00
2660.81,285.00,208.40,469.90,82.30,126.00,0.65,30.50,129.10,45.90,0.00,58.00
2702.99,237.00,37.10,330.50,14.60,22.50,0.65,55.20,104.10,38.20,0.00,70.00
3048.49,235.00,268.70,514.70,52.90,215.90,0.24,24.20,110.90,42.00,0.00,62.00
3173.42,181.00,147.70,500.40,79.60,68.10,1.17,43.60,189.30,63.50,0.00,58.00
3369.78,225.00,452.60,723.80,148.90,303.60,0.49,30.80,154.80,64.50,0.00,66.00
2930.16,172.00,335.60,579.30,123.00,212.60,0.58,23.60,125.80,47.60,0.00,61.00
2204.31,148.00,307.10,587.70,307.10,193.20,1.59,29.70,128.20,44.30,69.80,70.00
2937.12,181.00,142.60,347.30,48.90,93.70,0.52,37.60,110.10,44.40,0.00,57.00
3306.76,136.00,325.50,678.20,139.50,186.00,0.75,31.30,198.70,66.60,347.00,57.00
2354.65,157.00,373.20,688.00,247.00,126.30,1.96,35.00,185.50,55.50,2363.30,53.00
3474.00,208.00,721.00,960.60,269.30,451.70,0.60,5.80,85.60,35.70,4670.00,37.00
1566.51,174.00,203.00,590.90,115.70,87.30,1.33,29.10,63.40,19.50,67.90,61.00
3020.49,232.00,191.10,439.60,51.30,139.90,0.37,32.80,133.30,47.40,0.00,56.00
3261.76,119.00,259.30,520.80,61.40,198.00,0.31,32.40,130.80,43.80,164.00,64.00
2509.74,190.00,402.30,603.50,181.90,220.30,0.83,18.70,120.20,45.50,5.90,55.00
3309.09,78.00,209.70,516.30,101.80,107.90,0.94,38.80,187.90,50.40,62.50,69.00
2953.11,167.00,171.40,421.80,64.40,107.00,0.60,19.40,110.60,39.30,1277.70,65.00
1944.38,204.00,841.60,1116.90,397.10,444.60,0.89,2.60,135.60,56.50,941.60,50.00
3535.55,88.00,195.70,448.90,50.70,144.90,0.35,25.20,143.20,50.90,0.00,66.00
3199.74,219.00,303.10,535.30,55.70,247.40,0.23,30.20,120.00,46.90,0.00,60.00
2742.89,141.00,462.60,755.60,216.60,246.00,0.88,10.00,158.30,59.90,968.20,46.00
1989.34,102.00,70.70,301.20,45.90,24.80,1.85,24.70,59.70,16.50,2.40,53.00
2213.52,196.00,649.50,903.40,299.70,349.80,0.86,14.90,151.90,57.50,1027.10,37.00
1662.81,208.00,114.70,538.10,51.80,62.90,0.82,30.00,55.90,16.70,0.00,59.00
2096.95,367.00,616.90,899.60,263.90,353.00,0.75,13.40,163.30,53.20,0.00,49.00
3343.03,139.00,123.90,446.90,64.20,59.70,1.08,55.20,162.80,56.20,789.70,72.00
2824.63,197.00,204.90,443.00,69.60,135.20,0.51,37.70,124.10,41.60,31.50,57.00
3209.34,209.00,231.70,458.60,67.80,163.90,0.41,34.30,133.00,48.80,292.00,66.00
3640.26,102.00,369.70,623.50,144.30,225.40,0.64,2.20,153.20,61.80,3208.20,65.00
3173.64,66.00,591.50,867.50,232.40,359.10,0.65,29.70,143.70,54.40,2475.10,65.00
2780.56,151.00,206.50,427.90,64.80,141.70,0.46,31.80,102.50,37.60,12.40,54.00
2247.81,234.00,139.50,515.80,92.50,47.00,1.97,47.40,128.60,47.20,0.00,59.00
3122.47,255.00,375.60,617.40,105.90,269.70,0.39,22.40,142.40,47.70,202.20,66.00
2916.60,199.00,525.10,895.50,187.20,337.90,0.55,30.10,183.90,63.50,154.30,47.00
3241.00,116.00,159.30,448.10,85.00,74.30,1.14,42.50,168.60,54.90,1267.10,62.00
3155.27,178.00,220.60,535.60,75.50,145.10,0.52,34.70,178.20,49.10,0.00,61.00
3122.87,227.00,432.10,604.40,129.50,302.60,0.43,18.70,124.30,47.00,27.00,66.00
3079.87,203.00,197.40,461.20,50.10,147.20,0.34,34.90,117.70,46.00,0.00,63.00
1820.00,269.00,347.80,671.00,165.50,182.30,0.91,-118.30,102.30,34.30,0.00,17.29
3254.09,190.00,388.80,625.00,122.90,265.80,0.46,10.90,130.70,49.50,223.60,72.00
2759.05,203.00,231.20,467.30,82.50,148.70,0.56,34.70,106.80,38.00,0.00,66.00
2657.87,149.00,302.50,505.20,110.70,191.80,0.58,21.10,108.30,43.70,3.10,42.00
1975.89,329.00,90.70,477.70,49.70,41.00,1.21,37.30,108.30,38.50,263.90,51.00
2110.00,122.00,425.70,650.40,168.80,256.90,0.66,34.30,133.10,55.50,1151.10,57.00
2156.42,154.00,196.40,506.80,53.20,143.10,0.37,35.50,51.30,18.80,0.00,61.00
3102.65,168.00,86.20,303.10,28.40,57.80,0.49,34.30,101.60,41.00,0.00,69.00
3490.43,153.00,178.40,424.90,39.60,138.80,0.29,42.30,140.90,53.30,459.10,64.00
2996.93,157.00,194.40,429.30,53.80,140.60,0.38,33.90,115.50,39.90,34.40,60.00
3344.74,192.00,215.80,532.10,113.70,102.10,1.11,42.70,194.90,63.40,426.80,70.00
2778.63,222.00,228.90,454.60,137.60,91.20,1.51,41.50,153.50,58.10,11.00,57.00
2597.18,199.00,202.10,481.40,64.20,137.90,0.47,31.60,101.30,39.60,0.00,54.00
2567.19,193.00,246.90,453.60,109.80,137.10,0.80,12.80,94.80,34.80,306.10,65.00
2894.43,248.00,185.70,515.00,89.10,96.60,0.92,49.90,174.00,53.50,0.00,64.00
2932.02,160.00,559.50,827.30,206.30,353.20,0.58,22.30,168.60,68.00,140.50,32.00
3082.19,121.00,262.30,558.50,116.10,146.20,0.79,43.30,156.70,52.50,0.00,66.00
2195.00,171.00,446.20,710.70,128.40,317.80,0.40,28.80,149.50,53.20,924.20,60.00
3331.34,155.00,437.30,663.70,115.30,322.10,0.36,29.40,144.60,53.10,0.00,56.00
3260.75,186.00,255.30,465.50,72.10,183.10,0.39,24.00,122.30,47.70,568.20,64.00
3256.45,169.00,186.70,406.50,43.30,143.40,0.30,34.70,120.60,45.60,0.00,64.00
3477.09,162.00,194.40,511.40,71.80,122.60,0.59,44.90,181.10,59.00,5.40,69.00
3138.00,148.00,381.90,672.30,209.80,172.10,1.22,31.00,215.50,68.20,394.70,58.00
3168.40,145.00,296.30,596.50,92.20,204.10,0.45,34.00,136.60,48.60,0.00,66.00
2752.85,172.00,365.20,690.90,157.90,207.30,0.76,34.80,187.80,54.60,89.00,47.00
3318.56,147.00,305.20,583.70,98.30,206.90,0.48,28.70,148.30,54.40,34.60,63.00
2724.04,143.00,567.80,896.30,293.10,274.70,1.07,32.30,219.50,69.40,1522.00,45.00
2400.09,234.00,462.60,824.60,308.20,154.40,2.00,33.30,237.90,73.10,836.80,56.00
3240.85,143.00,302.10,624.00,129.30,172.80,0.75,36.10,185.70,57.10,1161.00,63.00
2552.67,199.00,737.50,1004.70,323.50,414.00,0.78,13.20,175.40,70.70,0.00,38.00
2870.81,261.00,379.80,687.30,186.30,193.50,0.96,44.20,211.00,63.10,137.60,58.00
2689.38,227.00,205.20,419.20,65.30,139.80,0.47,25.80,104.60,39.60,0.00,54.00
2949.31,145.00,153.60,390.40,34.90,118.70,0.29,29.90,100.40,36.80,0.00,59.00
3190.00,105.00,625.90,874.50,316.00,309.90,1.02,15.30,139.90,52.90,2071.50,43.00
3223.44,129.00,486.80,900.00,227.80,259.00,0.88,32.40,242.60,72.50,309.00,60.00
401.00,126.00,264.90,593.50,122.10,142.70,0.86,32.80,190.30,60.20,656.40,61.00
3186.71,191.00,393.60,740.80,179.10,214.40,0.84,27.40,209.50,68.20,913.00,58.00
2343.06,168.00,290.10,623.50,194.70,95.50,2.04,44.60,164.20,51.90,0.00,64.00
1568.00,160.00,495.00,834.90,232.50,262.50,0.89,38.30,216.40,66.60,3200.50,57.00
3273.55,128.00,593.90,896.60,267.60,326.20,0.82,4.20,185.50,70.20,5009.00,49.00
2432.92,191.00,414.90,745.90,251.70,163.20,1.54,36.70,186.70,60.80,771.40,58.00
1995.19,143.00,285.50,628.30,199.00,86.40,2.30,32.50,138.30,43.80,2286.00,51.00
3544.11,127.00,287.20,493.60,60.40,226.80,0.27,18.10,125.00,50.40,372.60,62.00
2752.97,176.00,337.30,638.00,161.10,176.20,0.91,34.30,186.30,54.20,168.60,50.00
3545.84,191.00,256.50,481.60,29.70,226.80,0.13,31.20,117.10,48.80,135.10,71.00
1991.77,151.00,395.60,721.80,395.60,144.10,2.75,26.80,201.70,63.80,830.20,58.00
2430.32,201.00,582.50,945.70,316.60,265.90,1.19,30.20,237.70,71.10,119.20,44.00
2494.16,159.00,351.70,661.90,216.50,135.10,1.60,47.10,168.20,58.10,65.40,62.00
3258.43,203.00,618.90,921.60,258.30,360.60,0.72,36.00,221.30,74.20,53.10,62.00
2629.88,133.00,742.80,1052.60,342.00,400.80,0.85,18.60,181.60,60.90,55.80,63.00
3016.58,268.00,225.60,593.20,89.40,136.20,0.66,44.00,215.30,59.30,14.60,54.00
2991.74,155.00,191.90,532.10,91.10,100.90,0.90,44.90,177.00,50.10,0.00,62.00
3365.50,154.00,214.30,799.20,102.20,112.10,0.91,44.80,216.20,72.50,2250.10,66.00
2496.30,217.00,482.40,801.10,218.50,263.90,0.83,43.80,163.70,54.90,577.90,56.00
2651.00,237.00,790.10,1104.40,359.70,430.40,0.84,16.80,192.50,75.20,0.00,22.00
2619.86,127.00,325.00,632.70,217.60,107.40,2.03,19.50,157.00,54.20,3751.40,59.00
3067.66,159.00,616.60,816.70,183.40,433.20,0.42,26.70,132.20,47.00,0.00,59.00
3470.58,93.00,320.40,509.60,68.60,251.80,0.27,26.80,100.50,40.50,145.80,75.00
3128.52,155.00,415.80,712.30,108.20,307.60,0.35,21.30,142.70,50.80,65.90,52.00
3195.68,188.00,231.90,437.90,69.40,162.60,0.43,34.50,106.80,46.00,1.30,70.00
3130.11,179.00,344.60,611.70,99.70,244.90,0.41,26.30,127.20,51.30,70.70,58.00
3179.91,216.00,106.90,340.30,28.90,78.00,0.37,35.50,132.80,48.70,0.00,63.00
2640.34,132.00,949.70,1314.70,419.40,530.30,0.79,34.70,217.90,70.90,1549.40,55.00
3072.31,138.00,476.40,777.70,203.90,272.50,0.75,40.00,200.90,56.90,885.30,61.00
3165.53,99.00,111.50,436.90,48.10,63.40,0.76,40.80,161.20,49.60,0.00,60.00
3031.97,215.00,564.70,964.50,284.40,280.20,1.02,28.80,241.30,78.50,1770.40,59.00
3246.35,175.00,657.10,947.30,189.00,468.10,0.40,26.80,191.20,57.20,6.60,53.00
3307.38,275.00,472.20,805.70,157.10,315.10,0.50,31.20,187.30,70.90,362.70,57.00
3595.20,166.00,403.30,786.80,68.90,334.30,0.21,-4.30,147.70,61.50,0.00,55.00
2789.56,167.00,264.60,481.90,101.90,162.70,0.63,31.10,112.70,38.90,0.00,63.00
2687.22,165.00,111.40,349.10,37.40,74.00,0.50,37.40,102.40,34.30,21.40,57.00
3082.18,167.00,203.90,539.20,97.30,106.60,0.91,34.60,167.70,54.60,0.00,66.00
3563.91,215.00,415.90,743.60,147.60,268.30,0.55,34.90,224.60,73.10,14.00,60.00
2629.19,126.00,103.50,393.00,68.70,34.80,1.97,23.20,120.60,40.40,1294.00,55.00
2562.56,135.00,775.30,1066.10,363.70,411.60,0.88,10.80,179.40,67.90,18.40,51.00
2368.33,236.00,596.70,897.70,279.00,317.70,0.88,-8.20,121.10,44.40,2187.50,57.00
2386.63,150.00,474.00,786.30,269.10,204.90,1.31,23.90,194.40,53.60,162.10,56.00
2195.60,187.00,442.60,940.30,273.60,169.00,1.62,37.90,248.10,68.40,1240.80,41.00
2068.80,210.00,702.20,1024.40,427.20,275.00,1.55,17.50,198.50,75.10,695.40,53.00
3123.36,189.00,205.00,469.80,66.10,138.90,0.48,43.60,142.70,50.80,0.00,61.00
3325.34,100.00,220.30,500.60,63.50,156.80,0.41,37.80,141.30,44.70,50.40,70.00
1720.03,194.00,611.16,916.64,321.62,273.09,0.62,26.90,176.10,57.30,0.00,54.00
3618.55,161.00,216.00,447.00,30.80,185.20,0.17,34.10,136.30,51.60,0.00,69.00
3266.69,141.00,157.90,459.20,67.50,90.40,0.75,43.90,161.00,55.60,52.10,62.00
3287.91,176.00,322.00,532.20,91.50,230.50,0.40,33.60,129.50,49.00,0.00,66.00
3080.95,171.00,335.10,582.30,135.80,199.30,0.68,21.90,141.00,53.40,0.00,64.00
3075.83,140.00,205.20,467.10,77.20,128.00,0.60,30.00,134.30,47.80,0.00,62.00
2433.70,230.00,410.60,668.60,180.50,230.10,0.78,34.50,128.30,48.60,0.00,57.00
3371.36,181.00,156.20,479.50,63.20,93.00,0.68,41.30,187.10,57.50,6.30,68.00
3163.69,147.00,249.20,502.30,122.80,126.40,0.97,33.30,189.10,61.60,1059.30,45.00
2766.70,204.00,651.90,908.60,247.10,404.80,0.61,10.70,138.80,57.80,0.00,55.00
3175.82,137.00,287.10,527.90,122.90,164.10,0.75,11.40,133.50,49.00,38.80,70.00
2951.20,245.00,290.30,687.00,181.40,108.90,1.67,48.50,227.20,69.90,2137.90,64.00
3164.42,133.00,492.10,876.30,226.40,265.70,0.85,38.90,221.30,76.40,34.70,52.00
2401.26,153.00,401.00,723.10,222.20,178.80,1.24,30.30,187.90,53.20,151.50,51.00
2994.69,236.00,365.80,719.60,164.40,201.30,0.82,32.70,200.30,71.30,0.00,47.00
3201.64,169.00,220.50,466.60,48.30,172.20,0.28,36.50,132.80,45.90,6.20,61.00
3576.14,136.00,293.90,646.40,121.20,172.70,0.70,36.80,213.60,69.50,7.30,63.00
3303.34,173.00,240.50,509.60,63.20,177.30,0.36,16.90,120.50,48.60,530.10,68.00
2129.31,171.00,358.00,725.80,220.20,137.80,1.60,44.40,217.30,68.70,0.00,16.00
3320.59,123.00,472.80,681.20,155.00,317.80,0.49,25.40,138.80,54.20,0.00,62.00
2691.10,206.00,228.60,480.70,78.40,150.20,0.52,38.70,143.80,49.70,0.00,31.03
2338.11,177.00,681.90,973.10,316.90,365.00,0.87,29.00,190.20,51.00,219.60,59.00
2689.45,174.00,227.70,604.80,137.20,90.50,1.52,34.30,190.60,52.50,0.00,61.00
2999.81,198.00,337.70,537.50,104.30,233.40,0.45,33.70,113.40,52.20,121.80,51.00
2356.27,217.00,410.50,710.80,187.20,223.30,0.84,32.00,147.70,51.00,0.00,46.00
3171.93,178.00,301.80,641.60,130.60,171.20,0.76,29.60,176.60,55.90,2208.10,65.00
2852.91,101.00,754.20,1099.90,290.50,463.70,0.63,31.00,197.10,66.10,463.30,40.00
3210.42,149.00,376.90,696.00,165.30,211.60,0.78,34.80,215.20,64.40,59.10,55.00
2828.19,122.00,247.50,520.10,142.40,105.00,1.36,40.70,146.30,50.50,260.00,64.00
2924.99,202.00,428.90,737.60,223.40,205.50,1.09,31.90,203.40,68.20,19.30,59.00
2684.22,143.00,270.30,617.80,127.10,143.20,0.89,30.90,169.40,45.50,31.40,55.00
3205.02,96.00,396.50,654.50,109.70,286.80,0.38,3.30,115.30,45.00,49.30,59.00
2437.45,165.00,404.30,697.50,244.80,159.50,1.53,36.70,194.00,61.40,91.00,49.00
3303.06,176.00,228.60,439.60,52.90,175.70,0.30,29.20,115.90,46.70,0.00,67.00
2795.76,172.00,363.70,776.60,205.60,158.10,1.30,46.10,233.90,66.20,36.60,56.00
2973.51,134.00,279.30,815.40,166.60,112.70,1.48,32.50,239.80,71.70,10.30,57.00
3047.00,101.00,814.80,1121.30,469.70,345.10,1.36,25.70,188.00,66.90,4372.80,58.00
3158.54,130.00,388.50,699.40,91.80,296.80,0.31,27.90,122.90,45.10,0.00,62.00
2928.14,117.00,358.10,573.10,140.70,217.40,0.65,16.50,109.60,39.00,2822.70,62.00
3416.01,147.00,323.50,564.70,85.60,237.90,0.36,33.10,142.00,52.10,28.70,64.00
2479.00,220.00,428.60,831.90,238.30,190.30,1.25,28.90,220.00,64.00,2176.20,41.00
2631.20,151.00,321.10,730.50,163.60,157.50,1.04,29.70,195.60,55.40,1761.00,45.00
3324.76,172.00,229.20,496.20,49.00,180.10,0.27,34.00,129.50,52.20,0.00,59.00
3480.99,147.00,272.30,529.30,87.50,184.80,0.47,31.90,129.10,50.40,3050.00,71.00
2458.46,141.00,363.10,628.80,211.60,151.50,1.40,40.80,161.00,54.00,2.50,53.00
3376.35,209.00,375.90,585.10,114.10,261.80,0.44,18.90,137.10,55.30,4.30,68.00
2532.70,185.00,354.90,616.20,215.50,139.40,1.55,35.50,175.10,58.70,31.00,55.00
2939.85,158.00,273.90,609.80,174.40,99.50,1.75,39.80,227.30,69.90,116.70,50.00
2348.23,75.00,417.70,802.80,296.20,121.50,2.44,15.70,186.20,60.60,4405.50,51.00
3375.83,130.00,131.90,407.50,60.30,71.60,0.84,11.90,142.10,50.50,4177.40,58.00
2598.77,120.00,383.90,678.40,235.10,148.70,1.58,20.90,176.70,54.30,5944.70,42.00
2699.94,197.00,397.40,685.00,238.90,158.50,1.51,26.10,200.40,61.60,1051.70,61.00
3224.79,165.00,508.20,798.90,214.00,294.10,0.73,35.60,193.60,64.90,2784.80,55.00
3205.79,165.00,334.80,660.50,155.80,179.00,0.87,37.70,197.20,64.20,378.90,60.00
3105.38,131.00,165.30,385.40,48.30,116.90,0.41,28.80,110.30,40.50,613.80,62.00
3135.03,171.00,539.40,851.40,198.20,341.20,0.58,27.50,194.70,61.60,0.00,57.00
3119.80,181.00,308.70,560.80,84.90,223.80,0.38,28.20,126.00,47.70,1615.00,55.00
2981.43,138.00,588.60,842.60,207.30,381.40,0.54,6.20,147.70,52.60,285.30,53.00
2933.85,187.00,324.20,652.40,170.10,154.00,1.10,51.20,184.30,61.80,0.00,65.00
2922.22,200.00,372.00,634.90,127.40,244.60,0.52,29.80,141.00,51.70,1095.10,50.00
3187.75,133.00,236.20,530.30,79.90,156.30,0.51,24.70,136.50,48.60,0.00,64.00
1892.81,150.00,639.70,924.70,316.80,322.80,0.98,24.60,127.20,51.30,61.50,45.00
3074.73,150.00,187.00,492.50,78.80,108.20,0.73,40.80,172.10,51.40,4.60,57.00
2919.74,145.00,266.40,556.90,142.00,124.40,1.14,44.70,180.50,54.00,659.80,58.00
3227.33,199.00,399.80,718.10,202.70,197.00,1.03,37.10,224.20,67.00,614.00,69.00
2995.64,302.00,474.70,662.10,103.10,371.60,0.28,17.10,114.00,43.10,96.90,60.00
1875.95,164.00,366.70,656.10,366.70,216.90,1.69,38.00,138.50,50.80,0.00,57.00
1554.00,102.00,816.70,1232.50,372.30,444.50,0.84,20.20,200.30,67.10,6396.40,57.00
2819.61,172.00,168.70,397.70,55.70,113.00,0.49,32.40,105.30,39.80,36.70,57.00
2767.74,87.00,455.70,708.10,190.30,265.40,0.72,22.20,151.90,45.40,563.80,54.00
3063.98,111.00,339.00,547.90,153.80,185.20,0.83,5.50,122.80,51.10,1504.60,57.00
3533.76,152.00,371.00,660.40,118.10,252.80,0.47,26.40,156.70,57.50,1363.30,72.00
3209.24,210.00,98.60,340.20,26.70,71.90,0.37,41.70,128.60,48.70,0.00,66.00
3131.92,167.00,423.10,701.30,144.60,278.50,0.52,15.80,133.90,54.00,0.00,63.00
2763.67,219.00,484.60,756.20,131.10,353.50,0.37,31.50,136.10,44.30,504.40,46.00
2303.40,158.00,336.20,700.30,189.40,146.80,1.29,40.30,164.90,48.00,708.00,56.00
3027.82,173.00,196.20,449.10,69.50,126.80,0.55,38.10,123.30,48.20,0.00,61.00
2330.14,202.00,177.10,531.80,90.10,87.00,1.04,41.90,125.90,38.70,15.80,58.00
3421.59,268.00,402.20,665.50,231.70,170.50,1.36,44.50,203.70,100.70,99.50,56.00
3080.53,133.00,157.10,394.40,45.80,111.30,0.41,33.20,114.70,42.10,42.90,60.00
2852.57,175.00,397.30,658.80,194.00,203.30,0.95,31.10,170.30,57.10,52.40,62.00
3062.05,227.00,415.50,623.90,142.70,272.80,0.52,33.80,137.10,53.50,42.00,63.00
3378.26,149.00,192.60,443.10,58.50,134.00,0.44,-8.20,154.50,51.80,414.80,55.00
3148.05,220.00,135.30,358.10,34.50,100.80,0.34,40.70,112.50,48.40,8.00,66.00
2015.89,193.00,836.60,1150.30,356.60,479.90,0.74,16.90,142.50,49.20,749.40,52.00
2435.22,83.00,318.50,577.10,184.80,133.70,1.38,31.70,142.40,43.80,104.20,56.00
2424.75,129.00,632.80,977.00,305.20,327.60,0.93,31.80,187.20,53.00,178.00,61.00
2839.56,151.00,116.50,336.10,33.70,82.80,0.41,31.20,100.60,34.70,175.50,60.00
2589.74,218.00,470.20,732.40,204.30,265.80,0.77,17.80,141.80,53.70,445.90,53.00
1757.06,80.00,354.30,715.80,155.20,199.10,0.78,43.10,67.20,22.50,146.00,52.00
2925.87,160.00,359.10,642.40,155.80,203.30,0.77,25.00,128.30,50.10,428.00,69.00
1976.10,168.00,932.00,1286.90,413.80,518.20,0.80,8.20,165.80,57.20,65.90,50.00
2447.70,154.00,359.80,639.90,202.10,157.70,1.28,34.60,153.50,53.00,464.60,52.00
2693.86,125.00,241.10,455.60,98.90,142.10,0.70,26.70,111.00,40.70,109.40,50.00
3321.66,127.00,192.90,526.80,64.30,128.60,0.50,33.80,158.10,51.50,65.90,67.00
3337.92,287.00,420.80,746.70,104.50,316.30,0.33,42.90,181.80,62.80,0.00,60.00
3226.63,150.00,534.70,806.20,159.80,374.90,0.43,32.50,152.00,54.10,0.00,61.00
3022.07,133.00,102.70,386.00,44.50,58.20,0.77,44.80,141.10,44.60,0.00,62.00
3358.50,188.00,165.70,427.20,36.40,129.40,0.28,37.60,130.20,50.80,41.90,68.00
1759.24,106.00,453.50,700.90,453.50,214.70,2.11,26.90,108.50,43.80,3262.80,64.00
2343.67,151.00,450.10,754.00,281.90,168.10,1.68,43.20,179.70,58.50,14.50,63.00
2623.26,243.00,273.50,504.60,91.20,182.30,0.50,28.80,106.40,36.80,0.00,61.00
2741.44,236.00,551.40,869.00,221.60,329.80,0.67,13.90,176.90,69.10,0.00,37.00
3048.86,150.00,358.60,566.00,91.30,267.30,0.34,38.30,116.90,47.10,507.60,47.00
2267.44,190.00,377.10,637.20,175.00,202.10,0.87,28.70,109.80,37.90,31.50,62.00
2599.26,155.00,164.30,545.30,82.10,82.20,1.00,39.50,137.70,44.80,0.00,60.00
2255.20,225.00,584.00,908.60,344.20,239.80,1.44,41.00,226.10,67.60,70.00,58.00
2485.29,112.00,237.00,523.60,140.50,96.50,1.46,42.40,136.80,42.10,84.90,60.00
2841.63,208.00,285.70,596.30,144.10,141.60,1.02,35.00,168.80,60.10,0.00,55.00
2372.32,173.00,173.20,523.10,75.70,97.50,0.78,43.50,117.40,38.20,77.90,53.00
2858.06,227.00,616.70,935.80,239.70,377.00,0.64,27.40,209.30,62.60,0.00,49.00
2861.56,201.00,247.70,576.10,169.00,78.70,2.15,52.60,200.50,63.40,201.50,70.00
2574.55,146.00,397.20,678.10,235.60,161.60,1.46,42.40,179.40,60.10,681.90,55.00
3036.25,122.00,389.80,737.40,113.50,276.30,0.41,27.20,120.50,44.20,1734.10,64.00
2686.48,174.00,430.60,761.80,291.30,139.30,2.09,38.40,243.00,70.70,0.00,67.00
2488.08,200.00,242.90,455.90,105.60,137.40,0.77,31.40,99.20,37.50,0.00,59.00
2401.06,201.00,526.80,784.30,172.40,354.50,0.49,9.20,105.30,36.40,396.20,52.00
2821.00,224.00,544.10,887.10,195.30,348.80,0.56,33.50,234.20,70.00,0.00,69.00
352.00,160.00,213.20,421.00,73.50,139.60,0.53,23.90,100.60,39.30,1362.30,56.00
3105.34,311.00,354.30,566.80,87.80,266.50,0.33,19.10,126.60,54.50,0.00,57.00
3147.03,125.00,343.90,688.10,182.00,161.90,1.12,34.90,214.60,57.60,1625.00,66.00
2714.18,164.00,95.00,404.00,37.60,57.40,0.65,51.40,115.20,36.40,0.00,67.00
3197.30,179.00,171.30,357.10,41.40,129.90,0.32,34.80,122.10,44.80,10.00,61.00
3422.51,262.00,143.80,496.90,50.00,93.80,0.53,54.30,181.30,62.60,27.90,73.00
2490.39,100.00,506.10,699.50,255.20,250.80,1.02,8.80,139.10,52.60,91.30,45.00
3314.48,149.00,573.10,798.80,126.30,446.80,0.28,13.10,117.00,44.30,0.00,63.00
2919.46,144.00,418.30,656.80,143.30,275.00,0.52,25.10,108.00,43.50,1.20,66.00
2930.88,151.00,211.80,446.40,72.20,139.60,0.52,28.20,117.00,47.20,0.00,50.00
3006.63,159.00,107.70,489.00,62.60,45.10,1.39,43.50,168.70,53.40,85.90,64.00
2374.35,106.00,636.50,994.20,291.20,345.30,0.84,18.10,155.20,53.60,672.80,51.00
3272.69,157.00,280.20,686.80,133.80,146.40,0.91,42.40,235.00,70.30,0.00,54.00
4013.00,207.00,568.30,828.60,205.00,363.30,0.56,21.60,140.50,62.50,97.20,61.00
3001.72,195.00,394.80,650.80,171.90,222.80,0.77,21.00,161.90,63.20,0.00,52.00
3065.52,133.00,617.00,877.40,214.60,402.30,0.53,27.00,160.10,50.70,1524.00,60.00
2954.26,169.00,234.20,417.40,60.90,173.30,0.35,34.80,102.70,41.40,0.00,54.00
2880.54,234.00,493.70,827.60,211.20,282.60,0.75,44.90,209.20,59.20,356.20,62.00
2282.16,104.00,506.80,830.10,299.00,207.80,1.44,26.30,213.40,63.80,39.30,36.00
3061.66,204.00,373.70,656.10,147.60,226.00,0.65,37.80,167.00,59.40,11.20,59.00
